Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  e_eps_36(X)  e_eta_132(X) : Vertex V_1:e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_165,%gam_145,%gam_146}*gamma_{%\sigma_165,%gam_147,%del_137}*e_{i_3,%gam_146}(p_1)_u*e_{k_3,%del_137}(p_2)_u*e_{l_3,%gam_145}(p_3)_u^(*)*e_{i_5,%gam_147}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart A_\tau_86030(X)  A_\mu_83843(X) : Vertex V_1:AntiPart e(X_2), A(X_4), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1), A(X_3),  OffShell e(V_0), : -i*e^2*(p_2_%\sigma_102401*gamma_{%\sigma_102399,%gam_62326,%del_47718}*A_{j_31471,+%\sigma_102401}(p_4)^(*)*A_{i_31491,+%\sigma_102399}(p_3)^(*)*e_{l_31479,%gam_62326}(p_2)_v^(*)*e_{k_31479,%del_47718}(p_1)_u + -1/2*p_4_%\sigma_102403*gamma_{%\sigma_102399,%gam_62347,%del_47720}*gamma_{%\sigma_102401,%gam_62329,%gam_62346}*gamma_{+%\sigma_102403,%gam_62346,%gam_62347}*A_{j_31471,+%\sigma_102401}(p_4)^(*)*A_{i_31491,+%\sigma_102399}(p_3)^(*)*e_{l_31479,%gam_62329}(p_2)_v^(*)*e_{k_31479,%del_47720}(p_1)_u)/(s_13 + -1/2*reg_prop) : e^4*s_14*s_24*(s_13 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*reg_prop))/(s_13 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart A_\tau_86030(X)  A_\mu_83843(X) : Vertex V_1:AntiPart e(X_2), A(X_3), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1), A(X_4),  OffShell e(V_0), : i*e^2*(p_1_%\sigma_102457*gamma_{%\sigma_102459,%gam_62371,%del_47750}*A_{j_31471,+%\sigma_102457}(p_4)^(*)*A_{i_31491,+%\sigma_102459}(p_3)^(*)*e_{l_31479,%gam_62371}(p_2)_v^(*)*e_{k_31479,%del_47750}(p_1)_u + -1/2*p_4_%\rho_83329*gamma_{+%\rho_83329,%gam_62397,%gam_62398}*gamma_{%\sigma_102457,%gam_62398,%del_47752}*gamma_{%\sigma_102459,%gam_62374,%gam_62397}*A_{j_31471,+%\sigma_102457}(p_4)^(*)*A_{i_31491,+%\sigma_102459}(p_3)^(*)*e_{l_31479,%gam_62374}(p_2)_v^(*)*e_{k_31479,%del_47752}(p_1)_u)/(s_23 + -1/2*reg_prop) : e^4*s_14*s_24*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart A_\tau_86030(X)  OffShell A_\tau_86144(X) : Vertex V_0:AntiPart e(X_2),  OffShell A(X_4), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1), A(X_3),  OffShell e(V_1), : -i*e^2*(p_2_%\sigma_102818*gamma_{%\tau_86067,%gam_62818,%del_48044}*A_{j_31501,+%\sigma_102818}(p_4)^(*)*A_{i_31521,+%\tau_86067}(p_3)^(*)*e_{k_31509,%del_48044}(p_1)_u*e_{l_31509,%gam_62818}(p_2)_v^(*) + -1/2*p_4_%\sigma_102820*gamma_{%\sigma_102818,%gam_62821,%gam_62848}*gamma_{+%\sigma_102820,%gam_62848,%gam_62849}*gamma_{%\tau_86067,%gam_62849,%del_48046}*A_{j_31501,+%\sigma_102818}(p_4)^(*)*A_{i_31521,+%\tau_86067}(p_3)^(*)*e_{k_31509,%del_48046}(p_1)_u*e_{l_31509,%gam_62821}(p_2)_v^(*))/(s_13 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_13 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*reg_prop))/(s_13 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart A_\tau_86030(X)  OffShell A_\tau_86144(X) : Vertex V_0:AntiPart e(X_2), A(X_3), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1),  OffShell A(X_4),  OffShell e(V_1), : i*e^2*(p_1_%\sigma_102855*gamma_{%\tau_86103,%gam_62875,%del_48080}*A_{j_31501,+%\sigma_102855}(p_4)^(*)*A_{i_31521,+%\tau_86103}(p_3)^(*)*e_{k_31509,%del_48080}(p_1)_u*e_{l_31509,%gam_62875}(p_2)_v^(*) + -1/2*p_4_%\rho_83422*gamma_{+%\rho_83422,%gam_62901,%gam_62902}*gamma_{%\sigma_102855,%gam_62902,%del_48082}*gamma_{%\tau_86103,%gam_62878,%gam_62901}*A_{j_31501,+%\sigma_102855}(p_4)^(*)*A_{i_31521,+%\tau_86103}(p_3)^(*)*e_{k_31509,%del_48082}(p_1)_u*e_{l_31509,%gam_62878}(p_2)_v^(*))/(s_23 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart A_\tau_86030(X)  AntiPart A_\rho_83521(X) : Vertex V_0:AntiPart e(X_2), A(X_4), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1), A(X_3),  OffShell e(V_1), : -i*e^2*(p_2_%\sigma_103102*gamma_{%\tau_86272,%gam_63320,%del_48373}*A_{i_31551,+%\tau_86272}(p_3)^(*)*A_{j_31531,+%\sigma_103102}(p_4)^(*)*e_{k_31539,%del_48373}(p_1)_u*e_{l_31539,%gam_63320}(p_2)_v^(*) + -1/2*p_4_%\mu_83928*gamma_{+%\mu_83928,%gam_63352,%gam_63353}*gamma_{%\sigma_103102,%gam_63323,%gam_63352}*gamma_{%\tau_86272,%gam_63353,%del_48375}*A_{i_31551,+%\tau_86272}(p_3)^(*)*A_{j_31531,+%\sigma_103102}(p_4)^(*)*e_{k_31539,%del_48375}(p_1)_u*e_{l_31539,%gam_63323}(p_2)_v^(*))/(s_13 + -1/2*reg_prop) : e^4*s_14*s_24*(s_13 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*reg_prop))/(s_13 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart A_\tau_86030(X)  AntiPart A_\rho_83521(X) : Vertex V_0:AntiPart e(X_2), A(X_3), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1), A(X_4),  OffShell e(V_1), : i*e^2*(p_1_%\sigma_103129*gamma_{%\tau_86305,%gam_63377,%del_48408}*A_{i_31551,+%\tau_86305}(p_3)^(*)*A_{j_31531,+%\sigma_103129}(p_4)^(*)*e_{k_31539,%del_48408}(p_1)_u*e_{l_31539,%gam_63377}(p_2)_v^(*) + -1/2*p_4_%\tau_86307*gamma_{%\sigma_103129,%gam_63404,%del_48410}*gamma_{%\tau_86305,%gam_63380,%gam_63403}*gamma_{+%\tau_86307,%gam_63403,%gam_63404}*A_{i_31551,+%\tau_86305}(p_3)^(*)*A_{j_31531,+%\sigma_103129}(p_4)^(*)*e_{k_31539,%del_48410}(p_1)_u*e_{l_31539,%gam_63380}(p_2)_v^(*))/(s_23 + -1/2*reg_prop) : e^4*s_14*s_24*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart A_\tau_86030(X)  AntiPart OffShell A_\tau_86593(X) : Vertex V_1:AntiPart e(X_2),  OffShell A(X_4), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1), A(X_3),  OffShell e(V_0), : -i*e^2*(p_2_%\sigma_103329*gamma_{%\tau_86516,%gam_63822,%del_48700}*A_{i_31581,+%\tau_86516}(p_3)^(*)*A_{j_31561,+%\sigma_103329}(p_4)^(*)*e_{k_31569,%del_48700}(p_1)_u*e_{l_31569,%gam_63822}(p_2)_v^(*) + -1/2*p_4_%\sigma_103331*gamma_{%\sigma_103329,%gam_63825,%gam_63852}*gamma_{+%\sigma_103331,%gam_63852,%gam_63853}*gamma_{%\tau_86516,%gam_63853,%del_48702}*A_{i_31581,+%\tau_86516}(p_3)^(*)*A_{j_31561,+%\sigma_103329}(p_4)^(*)*e_{k_31569,%del_48702}(p_1)_u*e_{l_31569,%gam_63825}(p_2)_v^(*))/(s_13 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_13 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*reg_prop))/(s_13 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart A_\tau_86030(X)  AntiPart OffShell A_\tau_86593(X) : Vertex V_1:AntiPart e(X_2), A(X_3), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1),  OffShell A(X_4),  OffShell e(V_0), : i*e^2*(p_1_%\sigma_103366*gamma_{%\tau_86552,%gam_63877,%del_48734}*A_{i_31581,+%\tau_86552}(p_3)^(*)*A_{j_31561,+%\sigma_103366}(p_4)^(*)*e_{k_31569,%del_48734}(p_1)_u*e_{l_31569,%gam_63877}(p_2)_v^(*) + -1/2*p_4_%\rho_83563*gamma_{+%\rho_83563,%gam_63903,%gam_63904}*gamma_{%\sigma_103366,%gam_63904,%del_48736}*gamma_{%\tau_86552,%gam_63880,%gam_63903}*A_{i_31581,+%\tau_86552}(p_3)^(*)*A_{j_31561,+%\sigma_103366}(p_4)^(*)*e_{k_31569,%del_48736}(p_1)_u*e_{l_31569,%gam_63880}(p_2)_v^(*))/(s_23 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_23 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart OffShell A_\sigma_103749(X)  A_\lambda_85486(X) : Vertex V_0:AntiPart e(X_2), A(X_4), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1),  OffShell A(X_3),  OffShell e(V_1), : -i*e^2*(p_2_%\sigma_103608*gamma_{%\sigma_103610,%gam_64322,%del_49027}*A_{j_31591,+%\sigma_103608}(p_4)^(*)*A_{i_31611,+%\sigma_103610}(p_3)^(*)*e_{l_31599,%gam_64322}(p_2)_v^(*)*e_{k_31599,%del_49027}(p_1)_u + -1/2*p_4_%\nu_83240*gamma_{+%\nu_83240,%gam_64354,%gam_64355}*gamma_{%\sigma_103608,%gam_64325,%gam_64354}*gamma_{%\sigma_103610,%gam_64355,%del_49029}*A_{j_31591,+%\sigma_103608}(p_4)^(*)*A_{i_31611,+%\sigma_103610}(p_3)^(*)*e_{l_31599,%gam_64325}(p_2)_v^(*)*e_{k_31599,%del_49029}(p_1)_u)/(s_13 + -1/2*s_33 + -1/2*reg_prop) : e^4*s_14*s_24*(s_13 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*s_33 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*s_33 + -1/2*reg_prop))/(s_13 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart OffShell A_\sigma_103749(X)  A_\lambda_85486(X) : Vertex V_0:AntiPart e(X_2),  OffShell A(X_3), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1), A(X_4),  OffShell e(V_1), : i*e^2*(p_1_%\sigma_103661*gamma_{%\sigma_103659,%gam_64379,%del_49063}*A_{j_31591,+%\sigma_103661}(p_4)^(*)*A_{i_31611,+%\sigma_103659}(p_3)^(*)*e_{l_31599,%gam_64379}(p_2)_v^(*)*e_{k_31599,%del_49063}(p_1)_u + -1/2*p_4_%\mu_84089*gamma_{+%\mu_84089,%gam_64405,%gam_64406}*gamma_{%\sigma_103659,%gam_64382,%gam_64405}*gamma_{%\sigma_103661,%gam_64406,%del_49065}*A_{j_31591,+%\sigma_103661}(p_4)^(*)*A_{i_31611,+%\sigma_103659}(p_3)^(*)*e_{l_31599,%gam_64382}(p_2)_v^(*)*e_{k_31599,%del_49065}(p_1)_u)/(s_23 + -1/2*s_33 + -1/2*reg_prop) : e^4*s_14*s_24*(s_23 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*s_33 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*s_33 + -1/2*reg_prop))/(s_23 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart OffShell A_\sigma_103749(X)  OffShell A_\sigma_104113(X) : Vertex V_0:AntiPart e(X_2),  OffShell A(X_4), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1),  OffShell A(X_3),  OffShell e(V_1), : -i*e^2*(p_2_%\sigma_103962*gamma_{%\sigma_103964,%gam_64824,%del_49347}*A_{j_31621,+%\sigma_103962}(p_4)^(*)*A_{i_31641,+%\sigma_103964}(p_3)^(*)*e_{k_31629,%del_49347}(p_1)_u*e_{l_31629,%gam_64824}(p_2)_v^(*) + -1/2*p_4_%\nu_83356*gamma_{+%\nu_83356,%gam_64856,%gam_64857}*gamma_{%\sigma_103962,%gam_64827,%gam_64856}*gamma_{%\sigma_103964,%gam_64857,%del_49349}*A_{j_31621,+%\sigma_103962}(p_4)^(*)*A_{i_31641,+%\sigma_103964}(p_3)^(*)*e_{k_31629,%del_49349}(p_1)_u*e_{l_31629,%gam_64827}(p_2)_v^(*))/(s_13 + -1/2*s_33 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_13 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*s_33 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*s_33 + -1/2*reg_prop))/(s_13 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart OffShell A_\sigma_103749(X)  OffShell A_\sigma_104113(X) : Vertex V_0:AntiPart e(X_2),  OffShell A(X_3), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1),  OffShell A(X_4),  OffShell e(V_1), : i*e^2*(p_1_%\sigma_104020*gamma_{%\sigma_104018,%gam_64881,%del_49383}*A_{j_31621,+%\sigma_104020}(p_4)^(*)*A_{i_31641,+%\sigma_104018}(p_3)^(*)*e_{k_31629,%del_49383}(p_1)_u*e_{l_31629,%gam_64881}(p_2)_v^(*) + -1/2*p_4_%\mu_84183*gamma_{+%\mu_84183,%gam_64907,%gam_64908}*gamma_{%\sigma_104018,%gam_64884,%gam_64907}*gamma_{%\sigma_104020,%gam_64908,%del_49385}*A_{j_31621,+%\sigma_104020}(p_4)^(*)*A_{i_31641,+%\sigma_104018}(p_3)^(*)*e_{k_31629,%del_49385}(p_1)_u*e_{l_31629,%gam_64884}(p_2)_v^(*))/(s_23 + -1/2*s_33 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_23 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*s_33 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*s_33 + -1/2*reg_prop))/(s_23 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart OffShell A_\sigma_103749(X)  AntiPart A_\mu_84282(X) : Vertex V_1:AntiPart e(X_2), A(X_4), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1),  OffShell A(X_3),  OffShell e(V_0), : -i*e^2*(p_2_%\tau_86844*gamma_{%\sigma_104336,%gam_65328,%del_49668}*A_{j_31651,+%\tau_86844}(p_4)^(*)*A_{i_31671,+%\sigma_104336}(p_3)^(*)*e_{k_31659,%del_49668}(p_1)_u*e_{l_31659,%gam_65328}(p_2)_v^(*) + -1/2*p_4_%\lambda_85578*gamma_{+%\lambda_85578,%gam_65348,%gam_65349}*gamma_{%\sigma_104336,%gam_65349,%del_49670}*gamma_{%\tau_86844,%gam_65331,%gam_65348}*A_{j_31651,+%\tau_86844}(p_4)^(*)*A_{i_31671,+%\sigma_104336}(p_3)^(*)*e_{k_31659,%del_49670}(p_1)_u*e_{l_31659,%gam_65331}(p_2)_v^(*))/(s_13 + -1/2*s_33 + -1/2*reg_prop) : e^4*s_14*s_24*(s_13 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*s_33 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*s_33 + -1/2*reg_prop))/(s_13 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart OffShell A_\sigma_103749(X)  AntiPart A_\mu_84282(X) : Vertex V_1:AntiPart e(X_2),  OffShell A(X_3), AntiPart  OffShell e(V_1), Vertex V_0:e(X_1), A(X_4),  OffShell e(V_0), : i*e^2*(p_1_%\tau_86863*gamma_{%\sigma_104367,%gam_65373,%del_49700}*A_{j_31651,+%\tau_86863}(p_4)^(*)*A_{i_31671,+%\sigma_104367}(p_3)^(*)*e_{k_31659,%del_49700}(p_1)_u*e_{l_31659,%gam_65373}(p_2)_v^(*) + -1/2*p_4_%\sigma_104369*gamma_{%\sigma_104367,%gam_65376,%gam_65397}*gamma_{+%\sigma_104369,%gam_65397,%gam_65398}*gamma_{%\tau_86863,%gam_65398,%del_49702}*A_{j_31651,+%\tau_86863}(p_4)^(*)*A_{i_31671,+%\sigma_104367}(p_3)^(*)*e_{k_31659,%del_49702}(p_1)_u*e_{l_31659,%gam_65376}(p_2)_v^(*))/(s_23 + -1/2*s_33 + -1/2*reg_prop) : e^4*s_14*s_24*(s_23 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*s_33 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*s_33 + -1/2*reg_prop))/(s_23 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart OffShell A_\sigma_103749(X)  AntiPart OffShell A_\sigma_104781(X) : Vertex V_0:AntiPart e(X_2),  OffShell A(X_3), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1),  OffShell A(X_4),  OffShell e(V_1), : i*e^2*(p_1_%\sigma_104632*gamma_{%\sigma_104630,%gam_65800,%del_49971}*A_{j_31681,+%\sigma_104632}(p_4)^(*)*A_{i_31701,+%\sigma_104630}(p_3)^(*)*e_{k_31689,%del_49971}(p_1)_u*e_{l_31689,%gam_65800}(p_2)_v^(*) + -1/2*p_4_%\nu_83505*gamma_{+%\nu_83505,%gam_65826,%gam_65827}*gamma_{%\sigma_104630,%gam_65803,%gam_65826}*gamma_{%\sigma_104632,%gam_65827,%del_49973}*A_{j_31681,+%\sigma_104632}(p_4)^(*)*A_{i_31701,+%\sigma_104630}(p_3)^(*)*e_{k_31689,%del_49973}(p_1)_u*e_{l_31689,%gam_65803}(p_2)_v^(*))/(s_23 + -1/2*s_33 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_23 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_23 + -1/2*s_33 + -1/2*reg_prop) + -1/16*i*e^2*m_e^2*(16*s_14 + 8*s_24)/(s_23 + -1/2*s_33 + -1/2*reg_prop))/(s_23 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart e_beta_19558(X)  to  AntiPart OffShell A_\sigma_103749(X)  AntiPart OffShell A_\sigma_104781(X) : Vertex V_0:AntiPart e(X_2),  OffShell A(X_4), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1),  OffShell A(X_3),  OffShell e(V_1), : -i*e^2*(p_2_%\sigma_104678*gamma_{%\sigma_104680,%gam_65851,%del_50001}*A_{j_31681,+%\sigma_104678}(p_4)^(*)*A_{i_31701,+%\sigma_104680}(p_3)^(*)*e_{k_31689,%del_50001}(p_1)_u*e_{l_31689,%gam_65851}(p_2)_v^(*) + -1/2*p_4_%\mu_84325*gamma_{+%\mu_84325,%gam_65883,%gam_65884}*gamma_{%\sigma_104678,%gam_65854,%gam_65883}*gamma_{%\sigma_104680,%gam_65884,%del_50003}*A_{j_31681,+%\sigma_104678}(p_4)^(*)*A_{i_31701,+%\sigma_104680}(p_3)^(*)*e_{k_31689,%del_50003}(p_1)_u*e_{l_31689,%gam_65854}(p_2)_v^(*))/(s_13 + -1/2*s_33 + -1/2*reg_prop) : e^4*(s_14*s_24 + (-2)*m_e^2*s_44 + -1/2*s_12*s_44)*(s_13 + -1/2*s_33 + -1/2*reg_prop)^(-2) + 2*i*e^2*(i*e^2*m_e^2*(m_e^2 + 1/2*s_12)/(s_13 + -1/2*s_33 + -1/2*reg_prop) + -1/2*i*e^2*m_e^2*(s_14 + 2*s_24)/(s_13 + -1/2*s_33 + -1/2*reg_prop))/(s_13 + -1/2*s_33 + -1/2*reg_prop)
Interaction:  e_alpha_24320(X)^(*)  AntiPart OffShell e_eta_31322(X)  to  A_\tau_87156(X)  A_\mu_84434(X) : Vertex V_0:AntiPart  OffShell e(X_2), A(X_3), AntiPart  OffShell e(V_0), Vertex V_1:e(X_1), A(X_4),  OffShell e(V_1), : i*e^2*(m_e*gamma_{%\sigma_105005,%gam_66364,%del_50286}*gamma_{%\tau_87075,%gam_66299,%gam_66364}*A_{i_31731,+%\tau_87075}(p_3)^(*)*A_{j_31711,+%\sigma_105005}(p_4)^(*)*e_{k_31719,%del_50286}(p_1)_u*e_{l_31719,%gam_66299}(p_2)_v^(*) + -p_2_%\tau_87077*gamma_{%\sigma_105005,%gam_66366,%del_50289}*gamma_{%\tau_87075,%gam_66307,%gam_66365}*gamma_{+%\tau_87077,%gam_66365,%gam_66366}*A_{i_31731,+%\tau_87075}(p_3)^(*)*A_{j_31711,+%\sigma_105005}(p_4)^(*)*e_{k_31719,%del_50289}(p_1)_u*e_{l_31719,%gam_66307}(p_2)_v^(*) + p_3_%\tau_87077*gamma_{%\sigma_105005,%gam_66368,%del_50290}*gamma_{%\tau_87075,%gam_66310,%gam_66367}*gamma_{+%\tau_87077,%gam_66367,%gam_66368}*A_{i_31731,+%\tau_87075}(p_3)^(*)*A_{j_31711,+%\sigma_105005}(p_4)^(*)*e_{k_31719,%del_50290}(p_1)_u*e_{l_31719,%gam_66310}(p_2)_v^(*))/(m_e^2 + -s_22 + 2*s_23 + -reg_prop) : 4*e^4*s_13*s_23*(m_e^2 + -s_22 + 2*s_23 + -reg_prop)^(-2) + 8*i*e^2*m_e*(i*e^2*m_e*(m_e^2 + -1/4*s_12)/(m_e^2 + -s_22 + 2*s_23 + -reg_prop) + -i*e^2*m_e*(s_13 + -s_23)/(m_e^2 + -s_22 + 2*s_23 + -reg_prop))/(m_e^2 + -s_22 + 2*s_23 + -reg_prop) + 1/8*i*e^2*(i*e^2*(64*m_e^2 + (-16)*s_12)*s_22/(m_e^2 + -s_22 + 2*s_23 + -reg_prop) + 64*i*e^2*m_e^2*(s_12 + -s_22)/(m_e^2 + -s_22 + 2*s_23 + -reg_prop) + 32*i*e^2*(s_13*s_22 + (-4)*m_e^2*s_23)/(m_e^2 + -s_22 + 2*s_23 + -reg_prop))/(m_e^2 + -s_22 + 2*s_23 + -reg_prop)
