Interaction:  t_gam_189(X)^(*)  AntiPart t_del_184(X)  to  e_eps_85(X)  AntiPart e_eta_152(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:t(X_1), AntiPart t(X_2),  OffShell A(V_1), : -1/2*i*e^2*gamma_{+%\tau_327,%gam_186,%del_182}*gamma_{%\tau_327,%gam_187,%eps_82}*e_{j_73,%del_182}(p_4)_v*e_{i_73,%gam_186}(p_3)_u^(*)*t_{k_71,%eps_82}(p_1)_u*t_{l_71,%gam_187}(p_2)_v^(*)/(m_t^2 + s_12 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^2*m_t^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  OffShell t_eps_13447(X)^(*)  to  AntiPart u_eps_13566(X)^(*)  OffShell u_del_26351(X) : Vertex V_1:AntiPart u(X_3),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_55432,%gam_35705,%eps_13593}*gamma_{%\tau_55432,%gam_35706,%eps_13594}*t_{k_16170,%gam_35706}(p_1)_v^(*)*t_{l_16170,%eps_13594}(p_2)_u*u_{i_16172,%eps_13593}(p_3)_v*u_{j_16172,%gam_35705}(p_4)_u^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  OffShell t_eps_13447(X)^(*)  to  AntiPart OffShell u_del_26363(X)^(*)  u_eps_13639(X) : Vertex V_1:AntiPart  OffShell u(X_3), u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_55484,%gam_35755,%beta_10262}*gamma_{%\tau_55484,%gam_35756,%eps_13636}*t_{l_16181,%eps_13636}(p_2)_u*t_{k_16181,%gam_35756}(p_1)_v^(*)*u_{j_16183,%gam_35755}(p_4)_u^(*)*u_{i_16183,%beta_10262}(p_3)_v/(s_11 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_del_26092(X)  OffShell t_eps_13447(X)^(*)  to  AntiPart OffShell u_del_26363(X)^(*)  OffShell u_gam_35800(X) : Vertex V_1:AntiPart  OffShell u(X_3),  OffShell u(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1),  OffShell t(X_2),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\tau_55525,%eta_16454,%del_26390}*gamma_{%\tau_55525,%gam_35798,%eps_13673}*t_{k_16188,%gam_35798}(p_1)_v^(*)*t_{l_16188,%eps_13673}(p_2)_u*u_{j_16190,%eta_16454}(p_4)_u^(*)*u_{i_16190,%del_26390}(p_3)_v/(s_11 + 2*s_12 + s_22 + reg_prop) : 4/9*e^4*(16*m_t^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart t_eta_18512(X)  to  d_alpha_15901(X)  AntiPart d_beta_12331(X)^(*) : Vertex V_1:d(X_3), AntiPart d(X_4),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/6*i*e^2*gamma_{%\tau_63672,%gam_37878,%del_28476}*gamma_{+%\tau_63672,%gam_37879,%del_28477}*d_{i_19405,%gam_37879}(p_3)_u^(*)*d_{j_19405,%del_28477}(p_4)_v*t_{k_19403,%del_28476}(p_1)_u*t_{l_19403,%gam_37878}(p_2)_v^(*)/(m_t^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart t_eta_18512(X)  to  d_alpha_15901(X)  AntiPart OffShell d_beta_12335(X)^(*) : Vertex V_1:d(X_3), AntiPart  OffShell d(X_4),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/6*i*e^2*gamma_{%\tau_63711,%gam_37933,%eps_15742}*gamma_{+%\tau_63711,%gam_37934,%del_28527}*d_{j_19412,%del_28527}(p_4)_v*d_{i_19412,%gam_37934}(p_3)_u^(*)*t_{k_19410,%eps_15742}(p_1)_u*t_{l_19410,%gam_37933}(p_2)_v^(*)/(m_t^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart t_eta_18512(X)  to  OffShell d_del_28557(X)  AntiPart d_eps_15770(X)^(*) : Vertex V_1: OffShell d(X_3), AntiPart d(X_4),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/6*i*e^2*gamma_{%\tau_63761,%gam_37992,%eps_15767}*gamma_{+%\tau_63761,%gam_37993,%gam_37994}*d_{j_19423,%gam_37994}(p_4)_v*d_{i_19423,%gam_37993}(p_3)_u^(*)*t_{l_19421,%gam_37992}(p_2)_v^(*)*t_{k_19421,%eps_15767}(p_1)_u/(m_t^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart t_eta_18512(X)  to  OffShell d_del_28557(X)  AntiPart OffShell d_gam_38063(X)^(*) : Vertex V_1: OffShell d(X_3), AntiPart  OffShell d(X_4),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/6*i*e^2*gamma_{%\tau_63808,%gam_38060,%eps_15792}*gamma_{+%\tau_63808,%gam_38061,%del_28575}*d_{j_19430,%del_28575}(p_4)_v*d_{i_19430,%gam_38061}(p_3)_u^(*)*t_{k_19428,%eps_15792}(p_1)_u*t_{l_19428,%gam_38060}(p_2)_v^(*)/(m_t^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart t_eta_18512(X)  to  AntiPart d_alpha_15919(X)^(*)  d_beta_12349(X) : Vertex V_1:d(X_4), AntiPart d(X_3),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/6*i*e^2*gamma_{%\tau_63841,%gam_38112,%eps_15822}*gamma_{+%\tau_63841,%gam_38113,%eps_15823}*d_{i_19437,%eps_15823}(p_3)_v*d_{j_19437,%gam_38113}(p_4)_u^(*)*t_{k_19435,%eps_15822}(p_1)_u*t_{l_19435,%gam_38112}(p_2)_v^(*)/(m_t^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart t_eta_18512(X)  to  AntiPart d_alpha_15919(X)^(*)  OffShell d_eta_18544(X) : Vertex V_1: OffShell d(X_4), AntiPart d(X_3),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/6*i*e^2*gamma_{%\tau_63891,%gam_38164,%eps_15866}*gamma_{+%\tau_63891,%gam_38165,%del_28625}*d_{j_19444,%gam_38165}(p_4)_u^(*)*d_{i_19444,%del_28625}(p_3)_v*t_{l_19442,%gam_38164}(p_2)_v^(*)*t_{k_19442,%eps_15866}(p_1)_u/(m_t^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart t_eta_18512(X)  to  AntiPart OffShell d_eta_18550(X)^(*)  d_alpha_15927(X) : Vertex V_1:d(X_4), AntiPart  OffShell d(X_3),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/6*i*e^2*gamma_{%\tau_63948,%gam_38216,%eps_15895}*gamma_{+%\tau_63948,%gam_38217,%del_28659}*d_{j_19455,%gam_38217}(p_4)_u^(*)*d_{i_19455,%del_28659}(p_3)_v*t_{k_19453,%eps_15895}(p_1)_u*t_{l_19453,%gam_38216}(p_2)_v^(*)/(m_t^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart t_eta_18512(X)  to  AntiPart OffShell d_eta_18550(X)^(*)  OffShell d_eps_15924(X) : Vertex V_1: OffShell d(X_4), AntiPart  OffShell d(X_3),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/6*i*e^2*gamma_{%\tau_63996,%gam_38268,%eps_15921}*gamma_{+%\tau_63996,%gam_38269,%eta_18559}*d_{j_19462,%gam_38269}(p_4)_u^(*)*d_{i_19462,%eta_18559}(p_3)_v*t_{k_19460,%eps_15921}(p_1)_u*t_{l_19460,%gam_38268}(p_2)_v^(*)/(m_t^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart OffShell t_eta_18585(X)  to  d_alpha_15933(X)  AntiPart d_beta_12359(X)^(*) : Vertex V_1:d(X_3), AntiPart d(X_4),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart  OffShell t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64061,%gam_38323,%eps_15955}*gamma_{+%\tau_64061,%gam_38324,%eps_15956}*d_{i_19477,%gam_38324}(p_3)_u^(*)*d_{j_19477,%eps_15956}(p_4)_v*t_{k_19475,%eps_15955}(p_1)_u*t_{l_19475,%gam_38323}(p_2)_v^(*)/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart OffShell t_eta_18585(X)  to  d_alpha_15933(X)  AntiPart OffShell d_alpha_15937(X)^(*) : Vertex V_1:d(X_3), AntiPart  OffShell d(X_4),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart  OffShell t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64094,%gam_38378,%eps_15998}*gamma_{+%\tau_64094,%gam_38379,%eta_18594}*d_{i_19484,%gam_38379}(p_3)_u^(*)*d_{j_19484,%eta_18594}(p_4)_v*t_{l_19482,%gam_38378}(p_2)_v^(*)*t_{k_19482,%eps_15998}(p_1)_u/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart OffShell t_eta_18585(X)  to  OffShell d_gam_38433(X)  AntiPart d_del_28749(X)^(*) : Vertex V_1: OffShell d(X_3), AntiPart d(X_4),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart  OffShell t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64151,%gam_38430,%eps_16023}*gamma_{+%\tau_64151,%gam_38431,%del_28747}*d_{j_19495,%del_28747}(p_4)_v*d_{i_19495,%gam_38431}(p_3)_u^(*)*t_{l_19493,%gam_38430}(p_2)_v^(*)*t_{k_19493,%eps_16023}(p_1)_u/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart OffShell t_eta_18585(X)  to  OffShell d_gam_38433(X)  AntiPart OffShell d_beta_12369(X)^(*) : Vertex V_1: OffShell d(X_3), AntiPart  OffShell d(X_4),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart  OffShell t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64198,%gam_38483,%eps_16048}*gamma_{+%\tau_64198,%gam_38484,%del_28780}*d_{i_19502,%gam_38484}(p_3)_u^(*)*d_{j_19502,%del_28780}(p_4)_v*t_{k_19500,%eps_16048}(p_1)_u*t_{l_19500,%gam_38483}(p_2)_v^(*)/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart OffShell t_eta_18585(X)  to  AntiPart d_eta_18630(X)^(*)  d_alpha_15953(X) : Vertex V_1:d(X_4), AntiPart d(X_3),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart  OffShell t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64241,%gam_38538,%eps_16074}*gamma_{+%\tau_64241,%gam_38539,%del_28814}*d_{i_19509,%del_28814}(p_3)_v*d_{j_19509,%gam_38539}(p_4)_u^(*)*t_{l_19507,%gam_38538}(p_2)_v^(*)*t_{k_19507,%eps_16074}(p_1)_u/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart OffShell t_eta_18585(X)  to  AntiPart d_eta_18630(X)^(*)  OffShell d_eps_16103(X) : Vertex V_1: OffShell d(X_4), AntiPart d(X_3),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart  OffShell t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64274,%gam_38590,%eps_16100}*gamma_{+%\tau_64274,%gam_38591,%eta_18639}*d_{i_19516,%eta_18639}(p_3)_v*d_{j_19516,%gam_38591}(p_4)_u^(*)*t_{l_19514,%gam_38590}(p_2)_v^(*)*t_{k_19514,%eps_16100}(p_1)_u/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart OffShell t_eta_18585(X)  to  AntiPart OffShell d_eps_16128(X)^(*)  d_eta_18665(X) : Vertex V_1:d(X_4), AntiPart  OffShell d(X_3),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart  OffShell t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64331,%gam_38647,%eps_16125}*gamma_{+%\tau_64331,%gam_38648,%gam_38649}*d_{j_19527,%gam_38648}(p_4)_u^(*)*d_{i_19527,%gam_38649}(p_3)_v*t_{l_19525,%gam_38647}(p_2)_v^(*)*t_{k_19525,%eps_16125}(p_1)_u/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  t_eps_15734(X)^(*)  AntiPart OffShell t_eta_18585(X)  to  AntiPart OffShell d_eps_16128(X)^(*)  OffShell d_del_28881(X) : Vertex V_1: OffShell d(X_4), AntiPart  OffShell d(X_3),  OffShell A(V_1), Vertex V_0:t(X_1), AntiPart  OffShell t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64370,%gam_38718,%eps_16155}*gamma_{+%\tau_64370,%gam_38719,%eps_16156}*d_{j_19534,%gam_38719}(p_4)_u^(*)*d_{i_19534,%eps_16156}(p_3)_v*t_{l_19532,%gam_38718}(p_2)_v^(*)*t_{k_19532,%eps_16155}(p_1)_u/(m_t^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  OffShell t_del_28941(X)^(*)  AntiPart t_eps_16240(X)  to  d_eta_18728(X)  AntiPart d_alpha_16009(X)^(*) : Vertex V_1:d(X_3), AntiPart d(X_4),  OffShell A(V_1), Vertex V_0: OffShell t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64593,%gam_38824,%eta_18725}*gamma_{+%\tau_64593,%gam_38825,%gam_38826}*d_{i_19613,%gam_38825}(p_3)_u^(*)*d_{j_19613,%gam_38826}(p_4)_v*t_{l_19611,%gam_38824}(p_2)_v^(*)*t_{k_19611,%eta_18725}(p_1)_u/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell t_del_28941(X)^(*)  AntiPart t_eps_16240(X)  to  d_eta_18728(X)  AntiPart OffShell d_alpha_16013(X)^(*) : Vertex V_1:d(X_3), AntiPart  OffShell d(X_4),  OffShell A(V_1), Vertex V_0: OffShell t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64626,%gam_38894,%del_28961}*gamma_{+%\tau_64626,%gam_38895,%eta_18753}*d_{j_19620,%eta_18753}(p_4)_v*d_{i_19620,%gam_38895}(p_3)_u^(*)*t_{k_19618,%del_28961}(p_1)_u*t_{l_19618,%gam_38894}(p_2)_v^(*)/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell t_del_28941(X)^(*)  AntiPart t_eps_16240(X)  to  OffShell d_gam_38949(X)  AntiPart d_del_29006(X)^(*) : Vertex V_1: OffShell d(X_3), AntiPart d(X_4),  OffShell A(V_1), Vertex V_0: OffShell t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64675,%gam_38946,%del_29002}*gamma_{+%\tau_64675,%gam_38947,%del_29003}*d_{i_19631,%gam_38947}(p_3)_u^(*)*d_{j_19631,%del_29003}(p_4)_v*t_{k_19629,%del_29002}(p_1)_u*t_{l_19629,%gam_38946}(p_2)_v^(*)/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell t_del_28941(X)^(*)  AntiPart t_eps_16240(X)  to  OffShell d_gam_38949(X)  AntiPart OffShell d_beta_12439(X)^(*) : Vertex V_1: OffShell d(X_3), AntiPart  OffShell d(X_4),  OffShell A(V_1), Vertex V_0: OffShell t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64714,%gam_38999,%del_29058}*gamma_{+%\tau_64714,%gam_39000,%del_29059}*d_{j_19638,%del_29059}(p_4)_v*d_{i_19638,%gam_39000}(p_3)_u^(*)*t_{l_19636,%gam_38999}(p_2)_v^(*)*t_{k_19636,%del_29058}(p_1)_u/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell t_del_28941(X)^(*)  AntiPart t_eps_16240(X)  to  AntiPart d_eta_18779(X)^(*)  d_alpha_16027(X) : Vertex V_1:d(X_4), AntiPart d(X_3),  OffShell A(V_1), Vertex V_0: OffShell t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64757,%gam_39054,%del_29115}*gamma_{+%\tau_64757,%gam_39055,%del_29116}*d_{i_19645,%del_29116}(p_3)_v*d_{j_19645,%gam_39055}(p_4)_u^(*)*t_{l_19643,%gam_39054}(p_2)_v^(*)*t_{k_19643,%del_29115}(p_1)_u/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell t_del_28941(X)^(*)  AntiPart t_eps_16240(X)  to  AntiPart d_eta_18779(X)^(*)  OffShell d_eps_16272(X) : Vertex V_1: OffShell d(X_4), AntiPart d(X_3),  OffShell A(V_1), Vertex V_0: OffShell t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64790,%gam_39106,%del_29171}*gamma_{+%\tau_64790,%gam_39107,%eta_18785}*d_{i_19652,%eta_18785}(p_3)_v*d_{j_19652,%gam_39107}(p_4)_u^(*)*t_{l_19650,%gam_39106}(p_2)_v^(*)*t_{k_19650,%del_29171}(p_1)_u/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell t_del_28941(X)^(*)  AntiPart t_eps_16240(X)  to  AntiPart OffShell d_eps_16278(X)^(*)  d_eta_18806(X) : Vertex V_1:d(X_4), AntiPart  OffShell d(X_3),  OffShell A(V_1), Vertex V_0: OffShell t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64847,%gam_39163,%del_29212}*gamma_{+%\tau_64847,%gam_39164,%gam_39165}*d_{j_19663,%gam_39164}(p_4)_u^(*)*d_{i_19663,%gam_39165}(p_3)_v*t_{k_19661,%del_29212}(p_1)_u*t_{l_19661,%gam_39163}(p_2)_v^(*)/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell t_del_28941(X)^(*)  AntiPart t_eps_16240(X)  to  AntiPart OffShell d_eps_16278(X)^(*)  OffShell d_del_29253(X) : Vertex V_1: OffShell d(X_4), AntiPart  OffShell d(X_3),  OffShell A(V_1), Vertex V_0: OffShell t(X_1), AntiPart t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64886,%gam_39234,%del_29250}*gamma_{+%\tau_64886,%gam_39235,%eps_16287}*d_{j_19670,%gam_39235}(p_4)_u^(*)*d_{i_19670,%eps_16287}(p_3)_v*t_{k_19668,%del_29250}(p_1)_u*t_{l_19668,%gam_39234}(p_2)_v^(*)/(m_t^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  OffShell t_del_28941(X)^(*)  AntiPart OffShell t_eps_16313(X)  to  d_eta_18812(X)  AntiPart d_alpha_16037(X)^(*) : Vertex V_1:d(X_3), AntiPart d(X_4),  OffShell A(V_1), Vertex V_0: OffShell t(X_1), AntiPart  OffShell t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64949,%gam_39292,%del_29296}*gamma_{+%\tau_64949,%gam_39293,%del_29297}*d_{j_19685,%del_29297}(p_4)_v*d_{i_19685,%gam_39293}(p_3)_u^(*)*t_{k_19683,%del_29296}(p_1)_u*t_{l_19683,%gam_39292}(p_2)_v^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  OffShell t_del_28941(X)^(*)  AntiPart OffShell t_eps_16313(X)  to  d_eta_18812(X)  AntiPart OffShell d_eta_18816(X)^(*) : Vertex V_1:d(X_3), AntiPart  OffShell d(X_4),  OffShell A(V_1), Vertex V_0: OffShell t(X_1), AntiPart  OffShell t(X_2),  OffShell A(V_0), : -1/3*i*e^2*gamma_{%\tau_64999,%gam_39347,%del_29351}*gamma_{+%\tau_64999,%gam_39348,%eps_16322}*d_{i_19692,%gam_39348}(p_3)_u^(*)*d_{j_19692,%eps_16322}(p_4)_v*t_{l_19690,%gam_39347}(p_2)_v^(*)*t_{k_19690,%del_29351}(p_1)_u/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_d^2*m_t^2 + 8*m_d^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
