Interaction:  tt_gam_189(X)^(*)  AntiPart tt_del_184(X)  to  e_eps_85(X)  AntiPart e_eta_152(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart tt(X_2),  OffShell A(V_1), : 1/3*i*e^2*gamma_{+%\sigma_331,%gam_186,%del_182}*gamma_{%\sigma_331,%gam_187,%eps_82}*e_{i_73,%gam_186}(p_3)_u^(*)*e_{j_73,%del_182}(p_4)_v*tt_{l_71,%gam_187}(p_2)_v^(*)*tt_{k_71,%eps_82}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart tt_eta_25491(X)  to  AntiPart OffShell tt_alpha_20558(X)^(*)  AntiPart tt_beta_16839(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_84383,%gam_49023,%eps_21983}*gamma_{%\sigma_84383,%gam_49024,%eta_25554}*tt_{i_26345,%eps_21983}(p_3)_v*tt_{l_26343,%gam_49024}(p_2)_v^(*)*tt_{k_26343,%gam_49023}(p_1)_v^(*)*tt_{j_26345,%eta_25554}(p_4)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 128/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_13 + 1/2*s_14*s_23 + -1/2*m_tt^2*s_24 + 1/2*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart tt_eta_25491(X)  to  AntiPart OffShell tt_alpha_20558(X)^(*)  AntiPart tt_beta_16839(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart  OffShell tt(X_3),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_4),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_84388,%gam_49035,%eta_25563}*gamma_{%\sigma_84388,%gam_49036,%eps_21990}*tt_{i_26345,%eps_21990}(p_3)_v*tt_{l_26343,%gam_49036}(p_2)_v^(*)*tt_{k_26343,%gam_49035}(p_1)_v^(*)*tt_{j_26345,%eta_25563}(p_4)_v/(m_tt^2 + (-2)*s_23 + s_33 + reg_prop) : 128/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_14 + -1/2*m_tt^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_tt^2 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart tt_eta_25491(X)  to  AntiPart OffShell tt_alpha_20558(X)^(*)  AntiPart OffShell tt_beta_16841(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_84525,%gam_49193,%del_37563}*gamma_{%\sigma_84525,%gam_49194,%del_37564}*tt_{l_26355,%gam_49194}(p_2)_v^(*)*tt_{k_26355,%gam_49193}(p_1)_v^(*)*tt_{i_26357,%del_37563}(p_3)_v*tt_{j_26357,%del_37564}(p_4)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 128/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_13 + 1/2*s_14*s_23 + -1/2*m_tt^2*s_24 + 1/2*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart tt_eta_25491(X)  to  AntiPart OffShell tt_alpha_20558(X)^(*)  AntiPart OffShell tt_beta_16841(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart  OffShell tt(X_3),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_4),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_84533,%gam_49205,%del_37573}*gamma_{%\sigma_84533,%gam_49206,%del_37574}*tt_{l_26355,%gam_49206}(p_2)_v^(*)*tt_{k_26355,%gam_49205}(p_1)_v^(*)*tt_{i_26357,%del_37574}(p_3)_v*tt_{j_26357,%del_37573}(p_4)_v/(m_tt^2 + (-2)*s_23 + s_33 + reg_prop) : 128/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_14 + -1/2*m_tt^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_tt^2 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart OffShell tt_beta_16853(X)  to  AntiPart tt_gam_49407(X)^(*)  AntiPart tt_del_37756(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_84723,%gam_49373,%eta_25677}*gamma_{%\sigma_84723,%gam_49374,%del_37731}*tt_{k_26387,%gam_49373}(p_1)_v^(*)*tt_{j_26389,%del_37731}(p_4)_v*tt_{l_26387,%gam_49374}(p_2)_v^(*)*tt_{i_26389,%eta_25677}(p_3)_v/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 128/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_13 + 1/2*s_14*s_23 + -1/2*m_tt^2*s_24 + 1/2*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart OffShell tt_beta_16853(X)  to  AntiPart tt_gam_49407(X)^(*)  AntiPart tt_del_37756(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart tt(X_3),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_4),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_84728,%gam_49385,%del_37736}*gamma_{%\sigma_84728,%gam_49386,%eta_25684}*tt_{k_26387,%gam_49385}(p_1)_v^(*)*tt_{j_26389,%del_37736}(p_4)_v*tt_{l_26387,%gam_49386}(p_2)_v^(*)*tt_{i_26389,%eta_25684}(p_3)_v/(m_tt^2 + s_22 + (-2)*s_23 + reg_prop) : 128/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_14 + -1/2*m_tt^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_tt^2 + s_22 + (-2)*s_23 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart OffShell tt_beta_16853(X)  to  AntiPart tt_gam_49407(X)^(*)  AntiPart OffShell tt_eta_25751(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_84865,%gam_49550,%gam_49551}*gamma_{%\sigma_84865,%gam_49552,%eps_22055}*tt_{i_26401,%gam_49551}(p_3)_v*tt_{j_26401,%eps_22055}(p_4)_v*tt_{k_26399,%gam_49550}(p_1)_v^(*)*tt_{l_26399,%gam_49552}(p_2)_v^(*)/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 128/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_13 + 1/2*s_14*s_23 + -1/2*m_tt^2*s_24 + 1/2*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart OffShell tt_beta_16853(X)  to  AntiPart tt_gam_49407(X)^(*)  AntiPart OffShell tt_eta_25751(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart tt(X_3),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_4),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_84873,%gam_49569,%eps_22062}*gamma_{%\sigma_84873,%gam_49570,%gam_49571}*tt_{i_26401,%gam_49571}(p_3)_v*tt_{j_26401,%eps_22062}(p_4)_v*tt_{k_26399,%gam_49569}(p_1)_v^(*)*tt_{l_26399,%gam_49570}(p_2)_v^(*)/(m_tt^2 + s_22 + (-2)*s_23 + reg_prop) : 128/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_14 + -1/2*m_tt^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(m_tt^2 + s_22 + (-2)*s_23 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart OffShell tt_beta_16853(X)  to  AntiPart OffShell tt_gam_49795(X)^(*)  AntiPart tt_del_37978(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_85023,%gam_49761,%del_37947}*gamma_{%\sigma_85023,%gam_49762,%del_37948}*tt_{i_26417,%del_37947}(p_3)_v*tt_{j_26417,%del_37948}(p_4)_v*tt_{l_26415,%gam_49762}(p_2)_v^(*)*tt_{k_26415,%gam_49761}(p_1)_v^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 128/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_13 + 1/2*s_14*s_23 + -1/2*m_tt^2*s_24 + 1/2*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart OffShell tt_beta_16853(X)  to  AntiPart OffShell tt_gam_49795(X)^(*)  AntiPart tt_del_37978(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart  OffShell tt(X_3),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart tt(X_4),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_85028,%gam_49773,%del_37957}*gamma_{%\sigma_85028,%gam_49774,%del_37958}*tt_{i_26417,%del_37958}(p_3)_v*tt_{j_26417,%del_37957}(p_4)_v*tt_{l_26415,%gam_49774}(p_2)_v^(*)*tt_{k_26415,%gam_49773}(p_1)_v^(*)/(s_22 + (-2)*s_23 + s_33 + reg_prop) : 128/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_14 + -1/2*m_tt^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(s_22 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart OffShell tt_beta_16853(X)  to  AntiPart OffShell tt_gam_49795(X)^(*)  AntiPart OffShell tt_del_38144(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_3),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_85153,%gam_49943,%gam_49944}*gamma_{%\sigma_85153,%gam_49945,%gam_49946}*tt_{i_26429,%gam_49944}(p_3)_v*tt_{l_26427,%gam_49945}(p_2)_v^(*)*tt_{j_26429,%gam_49946}(p_4)_v*tt_{k_26427,%gam_49943}(p_1)_v^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 128/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_13 + 1/2*s_14*s_23 + -1/2*m_tt^2*s_24 + 1/2*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell tt_gam_45677(X)  AntiPart OffShell tt_beta_16853(X)  to  AntiPart OffShell tt_gam_49795(X)^(*)  AntiPart OffShell tt_del_38144(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart  OffShell tt(X_3),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell tt(X_1), AntiPart  OffShell tt(X_4),  OffShell A(V_0), : 4/9*i*e^2*gamma_{+%\sigma_85169,%gam_49969,%gam_49970}*gamma_{%\sigma_85169,%gam_49971,%gam_49972}*tt_{i_26429,%gam_49972}(p_3)_v*tt_{l_26427,%gam_49971}(p_2)_v^(*)*tt_{j_26429,%gam_49970}(p_4)_v*tt_{k_26427,%gam_49969}(p_1)_v^(*)/(s_22 + (-2)*s_23 + s_33 + reg_prop) : 128/81*e^4*(m_tt^4 + -1/2*m_tt^2*s_14 + -1/2*m_tt^2*s_23 + 1/2*s_13*s_24 + 1/2*s_12*s_34)*(s_22 + (-2)*s_23 + s_33 + reg_prop)^(-2)
Interaction:  tt_eps_23111(X)^(*)  AntiPart tt_eta_26797(X)  to  c_alpha_21728(X)  AntiPart c_beta_17883(X)^(*) : Vertex V_1:c(X_3), AntiPart c(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1), AntiPart tt(X_2),  OffShell A(V_0), : -2/9*i*e^2*gamma_{+%\sigma_89336,%gam_51119,%del_39146}*gamma_{%\sigma_89336,%gam_51120,%del_39147}*c_{i_28045,%gam_51119}(p_3)_u^(*)*c_{j_28045,%del_39146}(p_4)_v*tt_{l_28043,%gam_51120}(p_2)_v^(*)*tt_{k_28043,%del_39147}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 4/81*e^4*(16*m_c^2*m_tt^2 + 8*m_c^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_eps_23111(X)^(*)  AntiPart tt_eta_26797(X)  to  c_alpha_21728(X)  AntiPart OffShell c_beta_17887(X)^(*) : Vertex V_1:c(X_3), AntiPart  OffShell c(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1), AntiPart tt(X_2),  OffShell A(V_0), : -2/9*i*e^2*gamma_{+%\sigma_89375,%eta_26811,%alpha_21745}*gamma_{%\sigma_89375,%gam_51164,%eps_23119}*c_{j_28052,%alpha_21745}(p_4)_v*c_{i_28052,%eta_26811}(p_3)_u^(*)*tt_{l_28050,%gam_51164}(p_2)_v^(*)*tt_{k_28050,%eps_23119}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 4/81*e^4*(16*m_c^2*m_tt^2 + 8*m_c^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_eps_23111(X)^(*)  AntiPart tt_eta_26797(X)  to  OffShell c_del_39196(X)  AntiPart c_eps_23147(X)^(*) : Vertex V_1: OffShell c(X_3), AntiPart c(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1), AntiPart tt(X_2),  OffShell A(V_0), : -2/9*i*e^2*gamma_{+%\sigma_89428,%eta_26842,%gam_51198}*gamma_{%\sigma_89428,%gam_51199,%eps_23144}*c_{i_28063,%eta_26842}(p_3)_u^(*)*c_{j_28063,%gam_51198}(p_4)_v*tt_{l_28061,%gam_51199}(p_2)_v^(*)*tt_{k_28061,%eps_23144}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 4/81*e^4*(16*m_c^2*m_tt^2 + 8*m_c^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_eps_23111(X)^(*)  AntiPart tt_eta_26797(X)  to  OffShell c_del_39196(X)  AntiPart OffShell c_gam_51243(X)^(*) : Vertex V_1: OffShell c(X_3), AntiPart  OffShell c(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1), AntiPart tt(X_2),  OffShell A(V_0), : -2/9*i*e^2*gamma_{+%\sigma_89461,%eta_26873,%beta_17901}*gamma_{%\sigma_89461,%gam_51241,%eps_23169}*c_{j_28070,%beta_17901}(p_4)_v*c_{i_28070,%eta_26873}(p_3)_u^(*)*tt_{l_28068,%gam_51241}(p_2)_v^(*)*tt_{k_28068,%eps_23169}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 4/81*e^4*(16*m_c^2*m_tt^2 + 8*m_c^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_eps_23111(X)^(*)  AntiPart tt_eta_26797(X)  to  AntiPart c_alpha_21789(X)^(*)  c_beta_17920(X) : Vertex V_1:c(X_4), AntiPart c(X_3),  OffShell A(V_1), Vertex V_0:tt(X_1), AntiPart tt(X_2),  OffShell A(V_0), : -2/9*i*e^2*gamma_{+%\sigma_89508,%eta_26905,%eps_23199}*gamma_{%\sigma_89508,%gam_51268,%eps_23200}*c_{j_28077,%eta_26905}(p_4)_u^(*)*c_{i_28077,%eps_23199}(p_3)_v*tt_{l_28075,%gam_51268}(p_2)_v^(*)*tt_{k_28075,%eps_23200}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 4/81*e^4*(16*m_c^2*m_tt^2 + 8*m_c^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_eps_23111(X)^(*)  AntiPart tt_eta_26797(X)  to  AntiPart c_alpha_21789(X)^(*)  OffShell c_eta_26940(X) : Vertex V_1: OffShell c(X_4), AntiPart c(X_3),  OffShell A(V_1), Vertex V_0:tt(X_1), AntiPart tt(X_2),  OffShell A(V_0), : -2/9*i*e^2*gamma_{+%\sigma_89556,%eta_26937,%alpha_21801}*gamma_{%\sigma_89556,%gam_51295,%eps_23243}*c_{i_28084,%alpha_21801}(p_3)_v*c_{j_28084,%eta_26937}(p_4)_u^(*)*tt_{k_28082,%eps_23243}(p_1)_u*tt_{l_28082,%gam_51295}(p_2)_v^(*)/(m_tt^2 + s_12 + 1/2*reg_prop) : 4/81*e^4*(16*m_c^2*m_tt^2 + 8*m_c^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_eps_23111(X)^(*)  AntiPart tt_eta_26797(X)  to  AntiPart OffShell c_eta_26971(X)^(*)  c_alpha_21828(X) : Vertex V_1:c(X_4), AntiPart  OffShell c(X_3),  OffShell A(V_1), Vertex V_0:tt(X_1), AntiPart tt(X_2),  OffShell A(V_0), : -2/9*i*e^2*gamma_{+%\sigma_89613,%eta_26968,%del_39236}*gamma_{%\sigma_89613,%gam_51322,%eps_23272}*c_{i_28095,%del_39236}(p_3)_v*c_{j_28095,%eta_26968}(p_4)_u^(*)*tt_{l_28093,%gam_51322}(p_2)_v^(*)*tt_{k_28093,%eps_23272}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 4/81*e^4*(16*m_c^2*m_tt^2 + 8*m_c^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_eps_23111(X)^(*)  AntiPart tt_eta_26797(X)  to  AntiPart OffShell c_eta_26971(X)^(*)  OffShell c_eps_23301(X) : Vertex V_1: OffShell c(X_4), AntiPart  OffShell c(X_3),  OffShell A(V_1), Vertex V_0:tt(X_1), AntiPart tt(X_2),  OffShell A(V_0), : -2/9*i*e^2*gamma_{+%\sigma_89656,%eta_27004,%eta_27005}*gamma_{%\sigma_89656,%gam_51349,%eps_23298}*c_{i_28102,%eta_27005}(p_3)_v*c_{j_28102,%eta_27004}(p_4)_u^(*)*tt_{k_28100,%eps_23298}(p_1)_u*tt_{l_28100,%gam_51349}(p_2)_v^(*)/(m_tt^2 + s_12 + 1/2*reg_prop) : 4/81*e^4*(16*m_c^2*m_tt^2 + 8*m_c^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_eps_23111(X)^(*)  AntiPart OffShell tt_eta_27056(X)  to  c_alpha_21846(X)  AntiPart c_beta_17930(X)^(*) : Vertex V_1:c(X_3), AntiPart c(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1), AntiPart  OffShell tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_89726,%eta_27054,%eps_23332}*gamma_{%\sigma_89726,%gam_51379,%eps_23333}*c_{i_28117,%eta_27054}(p_3)_u^(*)*c_{j_28117,%eps_23332}(p_4)_v*tt_{k_28115,%eps_23333}(p_1)_u*tt_{l_28115,%gam_51379}(p_2)_v^(*)/(m_tt^2 + 2*s_12 + s_22 + reg_prop) : 16/81*e^4*(16*m_c^2*m_tt^2 + 8*m_c^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  tt_eps_23111(X)^(*)  AntiPart OffShell tt_eta_27056(X)  to  c_alpha_21846(X)  AntiPart OffShell c_alpha_21856(X)^(*) : Vertex V_1:c(X_3), AntiPart  OffShell c(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1), AntiPart  OffShell tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_89765,%eta_27089,%eta_27090}*gamma_{%\sigma_89765,%gam_51409,%eps_23375}*c_{i_28124,%eta_27089}(p_3)_u^(*)*c_{j_28124,%eta_27090}(p_4)_v*tt_{k_28122,%eps_23375}(p_1)_u*tt_{l_28122,%gam_51409}(p_2)_v^(*)/(m_tt^2 + 2*s_12 + s_22 + reg_prop) : 16/81*e^4*(16*m_c^2*m_tt^2 + 8*m_c^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  tt_eps_23111(X)^(*)  AntiPart OffShell tt_eta_27056(X)  to  OffShell c_gam_51438(X)  AntiPart c_del_39297(X)^(*) : Vertex V_1: OffShell c(X_3), AntiPart c(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1), AntiPart  OffShell tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_89814,%eta_27138,%beta_17940}*gamma_{%\sigma_89814,%gam_51436,%eps_23400}*c_{i_28135,%eta_27138}(p_3)_u^(*)*c_{j_28135,%beta_17940}(p_4)_v*tt_{k_28133,%eps_23400}(p_1)_u*tt_{l_28133,%gam_51436}(p_2)_v^(*)/(m_tt^2 + 2*s_12 + s_22 + reg_prop) : 16/81*e^4*(16*m_c^2*m_tt^2 + 8*m_c^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  tt_eps_23111(X)^(*)  AntiPart OffShell tt_eta_27056(X)  to  OffShell c_gam_51438(X)  AntiPart OffShell c_beta_17959(X)^(*) : Vertex V_1: OffShell c(X_3), AntiPart  OffShell c(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1), AntiPart  OffShell tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_89847,%gam_51468,%alpha_21884}*gamma_{%\sigma_89847,%gam_51469,%eps_23425}*c_{j_28142,%alpha_21884}(p_4)_v*c_{i_28142,%gam_51468}(p_3)_u^(*)*tt_{l_28140,%gam_51469}(p_2)_v^(*)*tt_{k_28140,%eps_23425}(p_1)_u/(m_tt^2 + 2*s_12 + s_22 + reg_prop) : 16/81*e^4*(16*m_c^2*m_tt^2 + 8*m_c^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  tt_eps_23111(X)^(*)  AntiPart OffShell tt_eta_27056(X)  to  AntiPart c_eta_27182(X)^(*)  c_alpha_21909(X) : Vertex V_1:c(X_4), AntiPart c(X_3),  OffShell A(V_1), Vertex V_0:tt(X_1), AntiPart  OffShell tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_89889,%eta_27179,%del_39317}*gamma_{%\sigma_89889,%gam_51513,%eps_23451}*c_{j_28149,%eta_27179}(p_4)_u^(*)*c_{i_28149,%del_39317}(p_3)_v*tt_{k_28147,%eps_23451}(p_1)_u*tt_{l_28147,%gam_51513}(p_2)_v^(*)/(m_tt^2 + 2*s_12 + s_22 + reg_prop) : 16/81*e^4*(16*m_c^2*m_tt^2 + 8*m_c^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  tt_eps_23111(X)^(*)  AntiPart OffShell tt_eta_27056(X)  to  AntiPart c_eta_27182(X)^(*)  OffShell c_eps_23480(X) : Vertex V_1: OffShell c(X_4), AntiPart c(X_3),  OffShell A(V_1), Vertex V_0:tt(X_1), AntiPart  OffShell tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_89928,%eta_27215,%eta_27216}*gamma_{%\sigma_89928,%gam_51540,%eps_23477}*c_{i_28156,%eta_27216}(p_3)_v*c_{j_28156,%eta_27215}(p_4)_u^(*)*tt_{k_28154,%eps_23477}(p_1)_u*tt_{l_28154,%gam_51540}(p_2)_v^(*)/(m_tt^2 + 2*s_12 + s_22 + reg_prop) : 16/81*e^4*(16*m_c^2*m_tt^2 + 8*m_c^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  tt_eps_23111(X)^(*)  AntiPart OffShell tt_eta_27056(X)  to  AntiPart OffShell c_eps_23505(X)^(*)  c_eta_27267(X) : Vertex V_1:c(X_4), AntiPart  OffShell c(X_3),  OffShell A(V_1), Vertex V_0:tt(X_1), AntiPart  OffShell tt(X_2),  OffShell A(V_0), : -4/9*i*e^2*gamma_{+%\sigma_89985,%eta_27264,%gam_51572}*gamma_{%\sigma_89985,%gam_51573,%eps_23502}*c_{j_28167,%eta_27264}(p_4)_u^(*)*c_{i_28167,%gam_51572}(p_3)_v*tt_{k_28165,%eps_23502}(p_1)_u*tt_{l_28165,%gam_51573}(p_2)_v^(*)/(m_tt^2 + 2*s_12 + s_22 + reg_prop) : 16/81*e^4*(16*m_c^2*m_tt^2 + 8*m_c^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + 2*s_12 + s_22 + reg_prop)^(-2)
