Interaction:  s_gam_178(X)^(*)  AntiPart s_del_178(X)  to  e_eps_85(X)  AntiPart e_eta_163(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart s(X_2),  OffShell A(V_1), : -1/6*i*e^2*gamma_{+%\sigma_325,%eta_160,%eps_82}*gamma_{%\sigma_325,%gam_176,%del_176}*e_{i_73,%gam_176}(p_3)_u^(*)*e_{j_73,%del_176}(p_4)_v*s_{l_71,%eta_160}(p_2)_v^(*)*s_{k_71,%eps_82}(p_1)_u/(m_s^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_e^2*m_s^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  OffShell s_del_9426(X)^(*)  to  OffShell t_alpha_8891(X)  AntiPart OffShell t_eta_13173(X)^(*) : Vertex V_0: OffShell t(X_3), AntiPart  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29064,%gam_11655,%del_9525}*gamma_{%\tau_29064,%gam_11656,%eps_8192}*s_{k_10892,%gam_11655}(p_1)_v^(*)*s_{l_10892,%del_9525}(p_2)_u*t_{j_10894,%eps_8192}(p_4)_v*t_{i_10894,%gam_11656}(p_3)_u^(*)/(m_s^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  OffShell s_del_9426(X)^(*)  to  AntiPart t_del_9562(X)^(*)  t_eps_8211(X) : Vertex V_0:AntiPart t(X_3), t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29106,%gam_11706,%del_9558}*gamma_{%\tau_29106,%gam_11707,%del_9559}*s_{k_10899,%gam_11706}(p_1)_v^(*)*s_{l_10899,%del_9558}(p_2)_u*t_{j_10901,%gam_11707}(p_4)_u^(*)*t_{i_10901,%del_9559}(p_3)_v/(m_s^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  OffShell s_del_9426(X)^(*)  to  AntiPart t_del_9562(X)^(*)  OffShell t_gam_11761(X) : Vertex V_0:AntiPart t(X_3),  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29145,%gam_11757,%del_9609}*gamma_{%\tau_29145,%gam_11758,%del_9610}*s_{k_10906,%gam_11757}(p_1)_v^(*)*s_{l_10906,%del_9609}(p_2)_u*t_{i_10908,%del_9610}(p_3)_v*t_{j_10908,%gam_11758}(p_4)_u^(*)/(m_s^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  OffShell s_del_9426(X)^(*)  to  AntiPart OffShell t_gam_11811(X)^(*)  t_del_9666(X) : Vertex V_0:AntiPart  OffShell t(X_3), t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29202,%gam_11807,%del_9662}*gamma_{%\tau_29202,%gam_11808,%del_9663}*s_{l_10917,%del_9662}(p_2)_u*s_{k_10917,%gam_11807}(p_1)_v^(*)*t_{j_10919,%gam_11808}(p_4)_u^(*)*t_{i_10919,%del_9663}(p_3)_v/(m_s^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart s_gam_11067(X)  OffShell s_del_9426(X)^(*)  to  AntiPart OffShell t_gam_11811(X)^(*)  OffShell t_beta_7720(X) : Vertex V_0:AntiPart  OffShell t(X_3),  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29235,%gam_11862,%del_9708}*gamma_{%\tau_29235,%gam_11863,%gam_11864}*s_{k_10924,%gam_11862}(p_1)_v^(*)*s_{l_10924,%del_9708}(p_2)_u*t_{j_10926,%gam_11863}(p_4)_u^(*)*t_{i_10926,%gam_11864}(p_3)_v/(m_s^2 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  s_alpha_8985(X)^(*)  to  t_beta_7760(X)  AntiPart t_gam_11970(X)^(*) : Vertex V_0:t(X_3), AntiPart t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1), s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29465,%eta_13250,%gam_11966}*gamma_{%\tau_29465,%gam_11967,%eps_8259}*s_{l_11003,%gam_11966}(p_2)_u*s_{k_11003,%eta_13250}(p_1)_v^(*)*t_{i_11005,%gam_11967}(p_3)_u^(*)*t_{j_11005,%eps_8259}(p_4)_v/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  s_alpha_8985(X)^(*)  to  t_beta_7760(X)  AntiPart OffShell t_gam_12013(X)^(*) : Vertex V_0:t(X_3), AntiPart  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1), s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29504,%eta_13280,%alpha_8999}*gamma_{%\tau_29504,%gam_12011,%del_9786}*s_{l_11010,%alpha_8999}(p_2)_u*s_{k_11010,%eta_13280}(p_1)_v^(*)*t_{i_11012,%gam_12011}(p_3)_u^(*)*t_{j_11012,%del_9786}(p_4)_v/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  s_alpha_8985(X)^(*)  to  OffShell t_eps_8282(X)  AntiPart t_eta_13314(X)^(*) : Vertex V_0: OffShell t(X_3), AntiPart t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1), s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29553,%eta_13311,%alpha_9030}*gamma_{%\tau_29553,%gam_12041,%del_9816}*s_{l_11021,%alpha_9030}(p_2)_u*s_{k_11021,%eta_13311}(p_1)_v^(*)*t_{j_11023,%del_9816}(p_4)_v*t_{i_11023,%gam_12041}(p_3)_u^(*)/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  s_alpha_8985(X)^(*)  to  OffShell t_eps_8282(X)  AntiPart OffShell t_del_9841(X)^(*) : Vertex V_0: OffShell t(X_3), AntiPart  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1), s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29586,%eta_13342,%alpha_9061}*gamma_{%\tau_29586,%gam_12076,%gam_12077}*s_{l_11028,%alpha_9061}(p_2)_u*s_{k_11028,%eta_13342}(p_1)_v^(*)*t_{i_11030,%gam_12076}(p_3)_u^(*)*t_{j_11030,%gam_12077}(p_4)_v/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  s_alpha_8985(X)^(*)  to  AntiPart t_beta_7778(X)^(*)  t_gam_12121(X) : Vertex V_0:AntiPart t(X_3), t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1), s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29636,%eta_13378,%alpha_9093}*gamma_{%\tau_29636,%gam_12119,%eta_13379}*s_{k_11035,%eta_13378}(p_1)_v^(*)*s_{l_11035,%alpha_9093}(p_2)_u*t_{i_11037,%eta_13379}(p_3)_v*t_{j_11037,%gam_12119}(p_4)_u^(*)/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  s_alpha_8985(X)^(*)  to  AntiPart t_beta_7778(X)^(*)  OffShell t_alpha_9128(X) : Vertex V_0:AntiPart t(X_3),  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1), s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29683,%eta_13428,%alpha_9125}*gamma_{%\tau_29683,%gam_12146,%del_9860}*s_{k_11042,%eta_13428}(p_1)_v^(*)*s_{l_11042,%alpha_9125}(p_2)_u*t_{i_11044,%del_9860}(p_3)_v*t_{j_11044,%gam_12146}(p_4)_u^(*)/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  s_alpha_8985(X)^(*)  to  AntiPart OffShell t_alpha_9159(X)^(*)  t_beta_7786(X) : Vertex V_0:AntiPart  OffShell t(X_3), t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1), s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29740,%eta_13463,%alpha_9156}*gamma_{%\tau_29740,%gam_12173,%eps_8298}*s_{k_11053,%eta_13463}(p_1)_v^(*)*s_{l_11053,%alpha_9156}(p_2)_u*t_{i_11055,%eps_8298}(p_3)_v*t_{j_11055,%gam_12173}(p_4)_u^(*)/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  s_alpha_8985(X)^(*)  to  AntiPart OffShell t_alpha_9159(X)^(*)  OffShell t_eta_13498(X) : Vertex V_0:AntiPart  OffShell t(X_3),  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1), s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29773,%eta_13495,%alpha_9188}*gamma_{%\tau_29773,%gam_12200,%del_9895}*s_{k_11060,%eta_13495}(p_1)_v^(*)*s_{l_11060,%alpha_9188}(p_2)_u*t_{i_11062,%del_9895}(p_3)_v*t_{j_11062,%gam_12200}(p_4)_u^(*)/(m_s^2 + s_11 + 2*s_12 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_11 + 2*s_12 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  OffShell s_alpha_9220(X)^(*)  to  t_beta_7792(X)  AntiPart t_gam_12231(X)^(*) : Vertex V_0:t(X_3), AntiPart t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29835,%eta_13535,%del_9925}*gamma_{%\tau_29835,%gam_12229,%eta_13536}*s_{k_11075,%eta_13535}(p_1)_v^(*)*s_{l_11075,%del_9925}(p_2)_u*t_{j_11077,%eta_13536}(p_4)_v*t_{i_11077,%gam_12229}(p_3)_u^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  OffShell s_alpha_9220(X)^(*)  to  t_beta_7792(X)  AntiPart OffShell t_beta_7796(X)^(*) : Vertex V_0:t(X_3), AntiPart  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29875,%eta_13584,%alpha_9235}*gamma_{%\tau_29875,%gam_12256,%del_9955}*s_{l_11082,%alpha_9235}(p_2)_u*s_{k_11082,%eta_13584}(p_1)_v^(*)*t_{j_11084,%del_9955}(p_4)_v*t_{i_11084,%gam_12256}(p_3)_u^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  OffShell s_alpha_9220(X)^(*)  to  OffShell t_del_9979(X)  AntiPart t_eps_8335(X)^(*) : Vertex V_0: OffShell t(X_3), AntiPart t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29924,%eta_13615,%alpha_9269}*gamma_{%\tau_29924,%gam_12290,%gam_12291}*s_{k_11093,%eta_13615}(p_1)_v^(*)*s_{l_11093,%alpha_9269}(p_2)_u*t_{i_11095,%gam_12290}(p_3)_u^(*)*t_{j_11095,%gam_12291}(p_4)_v/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  OffShell s_alpha_9220(X)^(*)  to  OffShell t_del_9979(X)  AntiPart OffShell t_gam_12335(X)^(*) : Vertex V_0: OffShell t(X_3), AntiPart  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_29969,%eta_13646,%alpha_9300}*gamma_{%\tau_29969,%gam_12333,%del_10003}*s_{k_11100,%eta_13646}(p_1)_v^(*)*s_{l_11100,%alpha_9300}(p_2)_u*t_{i_11102,%gam_12333}(p_3)_u^(*)*t_{j_11102,%del_10003}(p_4)_v/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  OffShell s_alpha_9220(X)^(*)  to  AntiPart t_alpha_9332(X)^(*)  t_beta_7812(X) : Vertex V_0:AntiPart t(X_3), t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_30001,%eta_13678,%alpha_9329}*gamma_{%\tau_30001,%gam_12360,%eps_8355}*s_{k_11107,%eta_13678}(p_1)_v^(*)*s_{l_11107,%alpha_9329}(p_2)_u*t_{i_11109,%eps_8355}(p_3)_v*t_{j_11109,%gam_12360}(p_4)_u^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  OffShell s_alpha_9220(X)^(*)  to  AntiPart t_alpha_9332(X)^(*)  OffShell t_eta_13713(X) : Vertex V_0:AntiPart t(X_3),  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_30048,%eta_13710,%alpha_9361}*gamma_{%\tau_30048,%gam_12387,%del_10041}*s_{l_11114,%alpha_9361}(p_2)_u*s_{k_11114,%eta_13710}(p_1)_v^(*)*t_{j_11116,%gam_12387}(p_4)_u^(*)*t_{i_11116,%del_10041}(p_3)_v/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  OffShell s_alpha_9220(X)^(*)  to  AntiPart OffShell t_eta_13744(X)^(*)  t_alpha_9398(X) : Vertex V_0:AntiPart  OffShell t(X_3), t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_30106,%eta_13741,%alpha_9395}*gamma_{%\tau_30106,%gam_12414,%del_10069}*s_{l_11125,%alpha_9395}(p_2)_u*s_{k_11125,%eta_13741}(p_1)_v^(*)*t_{j_11127,%gam_12414}(p_4)_u^(*)*t_{i_11127,%del_10069}(p_3)_v/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  AntiPart OffShell s_eta_13252(X)  OffShell s_alpha_9220(X)^(*)  to  AntiPart OffShell t_eta_13744(X)^(*)  OffShell t_eps_8398(X) : Vertex V_0:AntiPart  OffShell t(X_3),  OffShell t(X_4),  OffShell A(V_0), Vertex V_1:AntiPart  OffShell s(X_1),  OffShell s(X_2),  OffShell A(V_1), : -1/3*i*e^2*gamma_{+%\tau_30147,%eta_13777,%alpha_9426}*gamma_{%\tau_30147,%gam_12441,%eta_13778}*s_{k_11132,%eta_13777}(p_1)_v^(*)*s_{l_11132,%alpha_9426}(p_2)_u*t_{i_11134,%eta_13778}(p_3)_v*t_{j_11134,%gam_12441}(p_4)_u^(*)/(s_11 + 2*s_12 + s_22 + reg_prop) : 1/9*e^4*(16*m_s^2*m_t^2 + 8*m_t^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(s_11 + 2*s_12 + s_22 + reg_prop)^(-2)
Interaction:  s_eps_10782(X)^(*)  AntiPart s_eta_16215(X)  to  u_alpha_11848(X)  AntiPart u_beta_10204(X)^(*) : Vertex V_0:u(X_3), AntiPart u(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart s(X_2),  OffShell A(V_1), : 1/9*i*e^2*gamma_{%\rho_40496,%eta_16213,%alpha_11845}*gamma_{+%\rho_40496,%gam_14845,%del_12500}*s_{k_14859,%alpha_11845}(p_1)_u*s_{l_14859,%eta_16213}(p_2)_v^(*)*u_{i_14861,%gam_14845}(p_3)_u^(*)*u_{j_14861,%del_12500}(p_4)_v/(m_s^2 + s_12 + 1/2*reg_prop) : 1/81*e^4*(16*m_s^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  s_eps_10782(X)^(*)  AntiPart s_eta_16215(X)  to  u_alpha_11848(X)  AntiPart OffShell u_beta_10208(X)^(*) : Vertex V_0:u(X_3), AntiPart  OffShell u(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart s(X_2),  OffShell A(V_1), : 1/9*i*e^2*gamma_{+%\rho_40546,%eta_16253,%alpha_11885}*gamma_{%\rho_40546,%eta_16254,%eps_10790}*s_{k_14866,%eps_10790}(p_1)_u*s_{l_14866,%eta_16254}(p_2)_v^(*)*u_{i_14868,%eta_16253}(p_3)_u^(*)*u_{j_14868,%alpha_11885}(p_4)_v/(m_s^2 + s_12 + 1/2*reg_prop) : 1/81*e^4*(16*m_s^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  s_eps_10782(X)^(*)  AntiPart s_eta_16215(X)  to  OffShell u_del_12523(X)  AntiPart u_eps_10818(X)^(*) : Vertex V_0: OffShell u(X_3), AntiPart u(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart s(X_2),  OffShell A(V_1), : 1/9*i*e^2*gamma_{+%\rho_40596,%eta_16309,%gam_14874}*gamma_{%\rho_40596,%eta_16310,%eps_10815}*s_{k_14877,%eps_10815}(p_1)_u*s_{l_14877,%eta_16310}(p_2)_v^(*)*u_{i_14879,%eta_16309}(p_3)_u^(*)*u_{j_14879,%gam_14874}(p_4)_v/(m_s^2 + s_12 + 1/2*reg_prop) : 1/81*e^4*(16*m_s^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  s_eps_10782(X)^(*)  AntiPart s_eta_16215(X)  to  OffShell u_del_12523(X)  AntiPart OffShell u_gam_14893(X)^(*) : Vertex V_0: OffShell u(X_3), AntiPart  OffShell u(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart s(X_2),  OffShell A(V_1), : 1/9*i*e^2*gamma_{+%\rho_40644,%eta_16365,%beta_10222}*gamma_{%\rho_40644,%eta_16366,%eps_10840}*s_{l_14884,%eta_16366}(p_2)_v^(*)*s_{k_14884,%eps_10840}(p_1)_u*u_{j_14886,%beta_10222}(p_4)_v*u_{i_14886,%eta_16365}(p_3)_u^(*)/(m_s^2 + s_12 + 1/2*reg_prop) : 1/81*e^4*(16*m_s^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  s_eps_10782(X)^(*)  AntiPart s_eta_16215(X)  to  AntiPart u_alpha_11947(X)^(*)  u_beta_10241(X) : Vertex V_0:AntiPart u(X_3), u(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart s(X_2),  OffShell A(V_1), : 1/9*i*e^2*gamma_{+%\rho_40689,%eta_16422,%eps_10870}*gamma_{%\rho_40689,%eta_16423,%eps_10871}*s_{l_14891,%eta_16423}(p_2)_v^(*)*s_{k_14891,%eps_10871}(p_1)_u*u_{i_14893,%eps_10870}(p_3)_v*u_{j_14893,%eta_16422}(p_4)_u^(*)/(m_s^2 + s_12 + 1/2*reg_prop) : 1/81*e^4*(16*m_s^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  s_eps_10782(X)^(*)  AntiPart s_eta_16215(X)  to  AntiPart u_alpha_11947(X)^(*)  OffShell u_eta_16483(X) : Vertex V_0:AntiPart u(X_3),  OffShell u(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart s(X_2),  OffShell A(V_1), : 1/9*i*e^2*gamma_{+%\rho_40722,%eta_16479,%alpha_11965}*gamma_{%\rho_40722,%eta_16480,%eps_10914}*s_{k_14898,%eps_10914}(p_1)_u*s_{l_14898,%eta_16480}(p_2)_v^(*)*u_{j_14900,%eta_16479}(p_4)_u^(*)*u_{i_14900,%alpha_11965}(p_3)_v/(m_s^2 + s_12 + 1/2*reg_prop) : 1/81*e^4*(16*m_s^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  s_eps_10782(X)^(*)  AntiPart s_eta_16215(X)  to  AntiPart OffShell u_eta_16539(X)^(*)  u_alpha_11998(X) : Vertex V_0:AntiPart  OffShell u(X_3), u(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart s(X_2),  OffShell A(V_1), : 1/9*i*e^2*gamma_{+%\rho_40782,%eta_16535,%del_12539}*gamma_{%\rho_40782,%eta_16536,%eps_10943}*s_{l_14909,%eta_16536}(p_2)_v^(*)*s_{k_14909,%eps_10943}(p_1)_u*u_{j_14911,%eta_16535}(p_4)_u^(*)*u_{i_14911,%del_12539}(p_3)_v/(m_s^2 + s_12 + 1/2*reg_prop) : 1/81*e^4*(16*m_s^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  s_eps_10782(X)^(*)  AntiPart s_eta_16215(X)  to  AntiPart OffShell u_eta_16539(X)^(*)  OffShell u_eps_10972(X) : Vertex V_0:AntiPart  OffShell u(X_3),  OffShell u(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart s(X_2),  OffShell A(V_1), : 1/9*i*e^2*gamma_{+%\rho_40822,%eta_16596,%eta_16597}*gamma_{%\rho_40822,%eta_16598,%eps_10969}*s_{l_14916,%eta_16598}(p_2)_v^(*)*s_{k_14916,%eps_10969}(p_1)_u*u_{i_14918,%eta_16597}(p_3)_v*u_{j_14918,%eta_16596}(p_4)_u^(*)/(m_s^2 + s_12 + 1/2*reg_prop) : 1/81*e^4*(16*m_s^2*m_u^2 + 8*m_u^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
